,Time,BTCUSDT,FILUSDT
13162,2023-06-13 13:57:00,26053.86,3.654
13163,2023-06-13 13:58:00,26054.89,3.658
13164,2023-06-13 13:59:00,26082.29,3.673
13165,2023-06-13 14:00:00,26098.77,3.683
13166,2023-06-13 14:01:00,26124.0,3.69
13167,2023-06-13 14:02:00,26099.11,3.681
13168,2023-06-13 14:03:00,26136.06,3.694
13169,2023-06-13 14:04:00,26101.34,3.682
13170,2023-06-13 14:05:00,26117.17,3.691
13171,2023-06-13 14:06:00,26125.07,3.699
13172,2023-06-13 14:07:00,26101.65,3.69
13173,2023-06-13 14:08:00,26104.44,3.688
13174,2023-06-13 14:09:00,26083.12,3.676
13175,2023-06-13 14:10:00,26049.58,3.658
13176,2023-06-13 14:11:00,26010.57,3.648
13177,2023-06-13 14:12:00,26017.39,3.652
13178,2023-06-13 14:13:00,26042.03,3.669
13179,2023-06-13 14:14:00,26043.75,3.667
13180,2023-06-13 14:15:00,26060.04,3.678
13181,2023-06-13 14:16:00,26073.46,3.686
13182,2023-06-13 14:17:00,26092.39,3.688
13183,2023-06-13 14:18:00,26093.17,3.688
13184,2023-06-13 14:19:00,26086.04,3.681
13185,2023-06-13 14:20:00,26078.63,3.673
13186,2023-06-13 14:21:00,26079.73,3.668
13187,2023-06-13 14:22:00,26101.96,3.674
13188,2023-06-13 14:23:00,26087.67,3.66
13189,2023-06-13 14:24:00,26090.9,3.665
13190,2023-06-13 14:25:00,26096.91,3.669
13191,2023-06-13 14:26:00,26123.97,3.676
13192,2023-06-13 14:27:00,26123.97,3.671
13193,2023-06-13 14:28:00,26119.18,3.677
13194,2023-06-13 14:29:00,26121.3,3.676
13195,2023-06-13 14:30:00,26126.06,3.682
13196,2023-06-13 14:31:00,26111.16,3.68
13197,2023-06-13 14:32:00,26119.99,3.686
13198,2023-06-13 14:33:00,26133.47,3.691
13199,2023-06-13 14:34:00,26128.56,3.693
13200,2023-06-13 14:35:00,26108.19,3.679
13201,2023-06-13 14:36:00,26098.63,3.678
13202,2023-06-13 14:37:00,26091.22,3.676
13203,2023-06-13 14:38:00,26105.28,3.674
13204,2023-06-13 14:39:00,26103.15,3.671
13205,2023-06-13 14:40:00,26088.95,3.672
13206,2023-06-13 14:41:00,26090.1,3.667
13207,2023-06-13 14:42:00,26134.98,3.679
13208,2023-06-13 14:43:00,26131.77,3.684
13209,2023-06-13 14:44:00,26118.49,3.681
13210,2023-06-13 14:45:00,26085.52,3.672
13211,2023-06-13 14:46:00,26084.6,3.671
13212,2023-06-13 14:47:00,26050.0,3.666
13213,2023-06-13 14:48:00,26043.52,3.661
13214,2023-06-13 14:49:00,26043.49,3.657
13215,2023-06-13 14:50:00,26045.07,3.658
13216,2023-06-13 14:51:00,26070.52,3.663
13217,2023-06-13 14:52:00,26072.93,3.662
13218,2023-06-13 14:53:00,26086.64,3.661
13219,2023-06-13 14:54:00,26081.91,3.664
13220,2023-06-13 14:55:00,26077.35,3.662
13221,2023-06-13 14:56:00,26077.25,3.663
13222,2023-06-13 14:57:00,26068.51,3.664
13223,2023-06-13 14:58:00,26070.28,3.666
13224,2023-06-13 14:59:00,26032.92,3.659
13225,2023-06-13 15:00:00,26038.65,3.659
13226,2023-06-13 15:01:00,26028.75,3.659
13227,2023-06-13 15:02:00,26007.22,3.654
13228,2023-06-13 15:03:00,26021.68,3.656
13229,2023-06-13 15:04:00,26033.44,3.658
13230,2023-06-13 15:05:00,26047.29,3.656
13231,2023-06-13 15:06:00,26043.33,3.659
13232,2023-06-13 15:07:00,26014.08,3.652
13233,2023-06-13 15:08:00,26004.39,3.646
13234,2023-06-13 15:09:00,25973.15,3.638
13235,2023-06-13 15:10:00,25983.51,3.633
13236,2023-06-13 15:11:00,25975.39,3.643
13237,2023-06-13 15:12:00,25937.11,3.637
13238,2023-06-13 15:13:00,25911.0,3.628
13239,2023-06-13 15:14:00,25957.17,3.64
13240,2023-06-13 15:15:00,25918.72,3.626
13241,2023-06-13 15:16:00,25970.29,3.64
13242,2023-06-13 15:17:00,25978.03,3.644
13243,2023-06-13 15:18:00,25992.21,3.649
13244,2023-06-13 15:19:00,25990.0,3.653
13245,2023-06-13 15:20:00,25999.99,3.65
13246,2023-06-13 15:21:00,25996.63,3.647
13247,2023-06-13 15:22:00,26029.99,3.654
13248,2023-06-13 15:23:00,26014.17,3.651
13249,2023-06-13 15:24:00,26010.91,3.65
13250,2023-06-13 15:25:00,26027.47,3.646
13251,2023-06-13 15:26:00,26012.84,3.643
13252,2023-06-13 15:27:00,26005.95,3.637
13253,2023-06-13 15:28:00,26007.15,3.641
13254,2023-06-13 15:29:00,26003.99,3.641
13255,2023-06-13 15:30:00,25980.01,3.637
13256,2023-06-13 15:31:00,25970.54,3.636
13257,2023-06-13 15:32:00,26007.12,3.642
13258,2023-06-13 15:33:00,25990.42,3.634
13259,2023-06-13 15:34:00,25998.56,3.638
13260,2023-06-13 15:35:00,25980.13,3.64
13261,2023-06-13 15:36:00,25972.9,3.642
13262,2023-06-13 15:37:00,25988.3,3.65
13263,2023-06-13 15:38:00,25976.62,3.647
13264,2023-06-13 15:39:00,25980.83,3.647
13265,2023-06-13 15:40:00,25955.69,3.641
13266,2023-06-13 15:41:00,25943.69,3.64
13267,2023-06-13 15:42:00,25953.25,3.642
13268,2023-06-13 15:43:00,25937.91,3.634
13269,2023-06-13 15:44:00,25944.76,3.631
13270,2023-06-13 15:45:00,25961.41,3.635
13271,2023-06-13 15:46:00,25935.79,3.628
13272,2023-06-13 15:47:00,25944.37,3.633
13273,2023-06-13 15:48:00,25963.83,3.637
13274,2023-06-13 15:49:00,25969.2,3.635
13275,2023-06-13 15:50:00,25979.14,3.64
13276,2023-06-13 15:51:00,25991.82,3.642
13277,2023-06-13 15:52:00,25978.13,3.638
13278,2023-06-13 15:53:00,25978.36,3.639
13279,2023-06-13 15:54:00,25957.33,3.637
13280,2023-06-13 15:55:00,25973.47,3.637
13281,2023-06-13 15:56:00,25976.14,3.636
13282,2023-06-13 15:57:00,25998.55,3.637
13283,2023-06-13 15:58:00,25992.72,3.637
13284,2023-06-13 15:59:00,25985.67,3.636
13285,2023-06-13 16:00:00,25970.83,3.63
13286,2023-06-13 16:01:00,25954.52,3.626
13287,2023-06-13 16:02:00,25900.08,3.617
13288,2023-06-13 16:03:00,25938.73,3.622
13289,2023-06-13 16:04:00,25933.57,3.62
13290,2023-06-13 16:05:00,25934.56,3.62
13291,2023-06-13 16:06:00,25927.24,3.618
13292,2023-06-13 16:07:00,25954.37,3.625
13293,2023-06-13 16:08:00,25967.48,3.629
13294,2023-06-13 16:09:00,25963.05,3.627
13295,2023-06-13 16:10:00,25955.17,3.629
13296,2023-06-13 16:11:00,25932.88,3.622
13297,2023-06-13 16:12:00,25938.15,3.624
13298,2023-06-13 16:13:00,25956.6,3.63
13299,2023-06-13 16:14:00,25924.33,3.626
13300,2023-06-13 16:15:00,25914.12,3.622
13301,2023-06-13 16:16:00,25893.09,3.612
13302,2023-06-13 16:17:00,25861.47,3.608
13303,2023-06-13 16:18:00,25879.99,3.613
13304,2023-06-13 16:19:00,25866.9,3.611
13305,2023-06-13 16:20:00,25870.98,3.613
13306,2023-06-13 16:21:00,25848.28,3.611
13307,2023-06-13 16:22:00,25834.74,3.605
13308,2023-06-13 16:23:00,25817.0,3.591
13309,2023-06-13 16:24:00,25807.72,3.582
13310,2023-06-13 16:25:00,25824.97,3.581
13311,2023-06-13 16:26:00,25788.16,3.562
13312,2023-06-13 16:27:00,25801.13,3.557
13313,2023-06-13 16:28:00,25825.84,3.568
13314,2023-06-13 16:29:00,25765.41,3.555
13315,2023-06-13 16:30:00,25763.73,3.555
13316,2023-06-13 16:31:00,25772.57,3.558
13317,2023-06-13 16:32:00,25755.14,3.547
13318,2023-06-13 16:33:00,25779.77,3.558
13319,2023-06-13 16:34:00,25780.65,3.561
13320,2023-06-13 16:35:00,25782.7,3.565
13321,2023-06-13 16:36:00,25822.34,3.57
13322,2023-06-13 16:37:00,25820.27,3.562
13323,2023-06-13 16:38:00,25808.4,3.565
13324,2023-06-13 16:39:00,25810.98,3.563
13325,2023-06-13 16:40:00,25834.83,3.573
13326,2023-06-13 16:41:00,25820.01,3.57
13327,2023-06-13 16:42:00,25826.38,3.572
13328,2023-06-13 16:43:00,25816.63,3.572
13329,2023-06-13 16:44:00,25826.94,3.576
13330,2023-06-13 16:45:00,25830.76,3.574
13331,2023-06-13 16:46:00,25809.7,3.567
13332,2023-06-13 16:47:00,25801.01,3.568
13333,2023-06-13 16:48:00,25803.7,3.567
13334,2023-06-13 16:49:00,25794.18,3.563
13335,2023-06-13 16:50:00,25761.37,3.551
13336,2023-06-13 16:51:00,25781.24,3.556
13337,2023-06-13 16:52:00,25794.89,3.557
13338,2023-06-13 16:53:00,25789.6,3.555
13339,2023-06-13 16:54:00,25780.64,3.554
13340,2023-06-13 16:55:00,25765.91,3.553
13341,2023-06-13 16:56:00,25760.0,3.547
13342,2023-06-13 16:57:00,25740.51,3.541
13343,2023-06-13 16:58:00,25733.46,3.542
13344,2023-06-13 16:59:00,25759.54,3.551
13345,2023-06-13 17:00:00,25779.94,3.559
13346,2023-06-13 17:01:00,25773.19,3.56
13347,2023-06-13 17:02:00,25769.16,3.56
13348,2023-06-13 17:03:00,25786.9,3.571
13349,2023-06-13 17:04:00,25800.82,3.578
13350,2023-06-13 17:05:00,25795.6,3.583
13351,2023-06-13 17:06:00,25801.83,3.593
13352,2023-06-13 17:07:00,25807.48,3.607
13353,2023-06-13 17:08:00,25800.26,3.597
13354,2023-06-13 17:09:00,25810.3,3.597
13355,2023-06-13 17:10:00,25810.0,3.6
13356,2023-06-13 17:11:00,25804.15,3.593
13357,2023-06-13 17:12:00,25806.01,3.595
13358,2023-06-13 17:13:00,25814.71,3.604
13359,2023-06-13 17:14:00,25811.77,3.6
13360,2023-06-13 17:15:00,25810.02,3.599
13361,2023-06-13 17:16:00,25827.66,3.596
13362,2023-06-13 17:17:00,25834.34,3.602
13363,2023-06-13 17:18:00,25833.47,3.6
13364,2023-06-13 17:19:00,25844.13,3.608
13365,2023-06-13 17:20:00,25820.18,3.597
13366,2023-06-13 17:21:00,25830.71,3.599
13367,2023-06-13 17:22:00,25822.56,3.595
13368,2023-06-13 17:23:00,25810.0,3.596
13369,2023-06-13 17:24:00,25813.14,3.591
13370,2023-06-13 17:25:00,25803.71,3.589
13371,2023-06-13 17:26:00,25811.56,3.599
13372,2023-06-13 17:27:00,25818.74,3.597
13373,2023-06-13 17:28:00,25828.76,3.601
13374,2023-06-13 17:29:00,25820.01,3.597
13375,2023-06-13 17:30:00,25805.36,3.588
13376,2023-06-13 17:31:00,25808.54,3.588
13377,2023-06-13 17:32:00,25810.0,3.584
13378,2023-06-13 17:33:00,25812.86,3.595
13379,2023-06-13 17:34:00,25805.51,3.597
13380,2023-06-13 17:35:00,25803.63,3.592
13381,2023-06-13 17:36:00,25806.72,3.592
13382,2023-06-13 17:37:00,25802.81,3.586
13383,2023-06-13 17:38:00,25803.39,3.589
13384,2023-06-13 17:39:00,25805.47,3.597
13385,2023-06-13 17:40:00,25815.75,3.6
13386,2023-06-13 17:41:00,25822.51,3.604
13387,2023-06-13 17:42:00,25857.75,3.618
13388,2023-06-13 17:43:00,25845.58,3.619
13389,2023-06-13 17:44:00,25853.65,3.623
13390,2023-06-13 17:45:00,25848.6,3.625
13391,2023-06-13 17:46:00,25850.01,3.614
13392,2023-06-13 17:47:00,25866.97,3.623
13393,2023-06-13 17:48:00,25863.11,3.63
13394,2023-06-13 17:49:00,25864.17,3.628
13395,2023-06-13 17:50:00,25865.02,3.635
13396,2023-06-13 17:51:00,25863.75,3.641
13397,2023-06-13 17:52:00,25862.06,3.643
13398,2023-06-13 17:53:00,25861.97,3.648
13399,2023-06-13 17:54:00,25863.1,3.649
13400,2023-06-13 17:55:00,25846.79,3.65
13401,2023-06-13 17:56:00,25849.99,3.649
13402,2023-06-13 17:57:00,25853.76,3.654
13403,2023-06-13 17:58:00,25868.44,3.651
13404,2023-06-13 17:59:00,25865.29,3.646
13405,2023-06-13 18:00:00,25857.68,3.643
13406,2023-06-13 18:01:00,25866.93,3.645
13407,2023-06-13 18:02:00,25872.61,3.644
13408,2023-06-13 18:03:00,25860.81,3.639
13409,2023-06-13 18:04:00,25863.36,3.64
13410,2023-06-13 18:05:00,25874.66,3.646
13411,2023-06-13 18:06:00,25881.52,3.653
13412,2023-06-13 18:07:00,25891.57,3.659
13413,2023-06-13 18:08:00,25879.9,3.648
13414,2023-06-13 18:09:00,25882.9,3.648
13415,2023-06-13 18:10:00,25860.29,3.645
13416,2023-06-13 18:11:00,25866.06,3.647
13417,2023-06-13 18:12:00,25872.28,3.651
13418,2023-06-13 18:13:00,25868.61,3.648
13419,2023-06-13 18:14:00,25867.81,3.647
13420,2023-06-13 18:15:00,25866.21,3.644
13421,2023-06-13 18:16:00,25873.9,3.653
13422,2023-06-13 18:17:00,25876.05,3.655
13423,2023-06-13 18:18:00,25864.61,3.65
13424,2023-06-13 18:19:00,25866.21,3.652
13425,2023-06-13 18:20:00,25863.09,3.65
13426,2023-06-13 18:21:00,25844.2,3.643
13427,2023-06-13 18:22:00,25846.0,3.643
13428,2023-06-13 18:23:00,25832.39,3.64
13429,2023-06-13 18:24:00,25832.38,3.639
13430,2023-06-13 18:25:00,25833.95,3.642
13431,2023-06-13 18:26:00,25840.63,3.642
13432,2023-06-13 18:27:00,25834.92,3.638
13433,2023-06-13 18:28:00,25836.47,3.636
13434,2023-06-13 18:29:00,25841.06,3.638
13435,2023-06-13 18:30:00,25836.6,3.638
13436,2023-06-13 18:31:00,25836.78,3.635
13437,2023-06-13 18:32:00,25791.79,3.628
13438,2023-06-13 18:33:00,25819.11,3.635
13439,2023-06-13 18:34:00,25817.76,3.634
13440,2023-06-13 18:35:00,25812.23,3.636
13441,2023-06-13 18:36:00,25817.36,3.635
13442,2023-06-13 18:37:00,25848.37,3.643
13443,2023-06-13 18:38:00,25823.69,3.636
13444,2023-06-13 18:39:00,25828.32,3.643
13445,2023-06-13 18:40:00,25822.71,3.643
13446,2023-06-13 18:41:00,25819.52,3.642
13447,2023-06-13 18:42:00,25821.23,3.645
13448,2023-06-13 18:43:00,25828.32,3.649
13449,2023-06-13 18:44:00,25829.68,3.648
13450,2023-06-13 18:45:00,25825.92,3.654
13451,2023-06-13 18:46:00,25822.45,3.654
13452,2023-06-13 18:47:00,25832.43,3.651
13453,2023-06-13 18:48:00,25832.44,3.652
13454,2023-06-13 18:49:00,25830.76,3.651
13455,2023-06-13 18:50:00,25827.2,3.648
13456,2023-06-13 18:51:00,25820.0,3.646
13457,2023-06-13 18:52:00,25819.29,3.642
13458,2023-06-13 18:53:00,25833.66,3.644
13459,2023-06-13 18:54:00,25820.99,3.64
13460,2023-06-13 18:55:00,25824.09,3.642
13461,2023-06-13 18:56:00,25817.51,3.641
13462,2023-06-13 18:57:00,25824.01,3.643
13463,2023-06-13 18:58:00,25824.92,3.642
13464,2023-06-13 18:59:00,25821.88,3.645
13465,2023-06-13 19:00:00,25811.78,3.642
13466,2023-06-13 19:01:00,25804.08,3.64
13467,2023-06-13 19:02:00,25805.02,3.64
13468,2023-06-13 19:03:00,25830.0,3.641
13469,2023-06-13 19:04:00,25851.57,3.653
13470,2023-06-13 19:05:00,25851.96,3.657
13471,2023-06-13 19:06:00,25893.6,3.671
13472,2023-06-13 19:07:00,25862.3,3.662
13473,2023-06-13 19:08:00,25886.74,3.67
13474,2023-06-13 19:09:00,25904.59,3.674
13475,2023-06-13 19:10:00,25904.6,3.672
13476,2023-06-13 19:11:00,25932.68,3.674
13477,2023-06-13 19:12:00,25915.99,3.665
13478,2023-06-13 19:13:00,25934.15,3.672
13479,2023-06-13 19:14:00,25935.28,3.672
13480,2023-06-13 19:15:00,25918.87,3.664
13481,2023-06-13 19:16:00,25922.55,3.664
13482,2023-06-13 19:17:00,25931.36,3.663
13483,2023-06-13 19:18:00,25946.25,3.665
13484,2023-06-13 19:19:00,25962.97,3.664
13485,2023-06-13 19:20:00,25930.01,3.661
13486,2023-06-13 19:21:00,25910.0,3.657
13487,2023-06-13 19:22:00,25908.71,3.658
13488,2023-06-13 19:23:00,25897.78,3.659
13489,2023-06-13 19:24:00,25908.18,3.661
13490,2023-06-13 19:25:00,25908.44,3.657
13491,2023-06-13 19:26:00,25905.0,3.657
13492,2023-06-13 19:27:00,25903.98,3.656
13493,2023-06-13 19:28:00,25889.43,3.656
13494,2023-06-13 19:29:00,25898.6,3.655
13495,2023-06-13 19:30:00,25894.35,3.653
13496,2023-06-13 19:31:00,25902.36,3.651
13497,2023-06-13 19:32:00,25894.83,3.649
13498,2023-06-13 19:33:00,25890.01,3.648
13499,2023-06-13 19:34:00,25879.55,3.645
13500,2023-06-13 19:35:00,25871.91,3.643
13501,2023-06-13 19:36:00,25872.13,3.641
13502,2023-06-13 19:37:00,25872.47,3.644
13503,2023-06-13 19:38:00,25864.8,3.64
13504,2023-06-13 19:39:00,25874.05,3.641
13505,2023-06-13 19:40:00,25874.34,3.641
13506,2023-06-13 19:41:00,25869.0,3.638
13507,2023-06-13 19:42:00,25847.1,3.634
13508,2023-06-13 19:43:00,25858.47,3.634
13509,2023-06-13 19:44:00,25864.85,3.637
13510,2023-06-13 19:45:00,25867.63,3.64
13511,2023-06-13 19:46:00,25874.27,3.642
13512,2023-06-13 19:47:00,25867.64,3.642
13513,2023-06-13 19:48:00,25854.89,3.638
13514,2023-06-13 19:49:00,25850.04,3.639
13515,2023-06-13 19:50:00,25869.73,3.644
13516,2023-06-13 19:51:00,25874.08,3.644
13517,2023-06-13 19:52:00,25871.3,3.644
13518,2023-06-13 19:53:00,25871.3,3.644
13519,2023-06-13 19:54:00,25868.76,3.644
13520,2023-06-13 19:55:00,25891.66,3.648
13521,2023-06-13 19:56:00,25889.32,3.645
13522,2023-06-13 19:57:00,25875.87,3.641
13523,2023-06-13 19:58:00,25886.21,3.641
13524,2023-06-13 19:59:00,25889.63,3.641
13525,2023-06-13 20:00:00,25886.58,3.641
13526,2023-06-13 20:01:00,25895.59,3.64
13527,2023-06-13 20:02:00,25881.01,3.637
13528,2023-06-13 20:03:00,25890.56,3.639
13529,2023-06-13 20:04:00,25891.4,3.641
13530,2023-06-13 20:05:00,25893.78,3.64
13531,2023-06-13 20:06:00,25890.79,3.64
13532,2023-06-13 20:07:00,25891.39,3.642
13533,2023-06-13 20:08:00,25891.99,3.641
13534,2023-06-13 20:09:00,25888.54,3.645
13535,2023-06-13 20:10:00,25890.63,3.644
13536,2023-06-13 20:11:00,25899.96,3.648
13537,2023-06-13 20:12:00,25895.75,3.648
13538,2023-06-13 20:13:00,25894.02,3.646
13539,2023-06-13 20:14:00,25892.73,3.648
13540,2023-06-13 20:15:00,25891.43,3.649
13541,2023-06-13 20:16:00,25900.28,3.651
13542,2023-06-13 20:17:00,25918.42,3.654
13543,2023-06-13 20:18:00,25913.24,3.649
13544,2023-06-13 20:19:00,25915.23,3.649
13545,2023-06-13 20:20:00,25923.43,3.654
13546,2023-06-13 20:21:00,25927.17,3.661
13547,2023-06-13 20:22:00,25921.95,3.664
13548,2023-06-13 20:23:00,25921.95,3.67
13549,2023-06-13 20:24:00,25912.51,3.67
13550,2023-06-13 20:25:00,25893.06,3.665
13551,2023-06-13 20:26:00,25881.1,3.664
13552,2023-06-13 20:27:00,25868.99,3.66
13553,2023-06-13 20:28:00,25873.71,3.661
13554,2023-06-13 20:29:00,25873.89,3.661
13555,2023-06-13 20:30:00,25885.65,3.666
13556,2023-06-13 20:31:00,25899.54,3.671
13557,2023-06-13 20:32:00,25894.95,3.67
13558,2023-06-13 20:33:00,25886.34,3.667
13559,2023-06-13 20:34:00,25890.19,3.663
13560,2023-06-13 20:35:00,25896.37,3.666
13561,2023-06-13 20:36:00,25882.29,3.667
13562,2023-06-13 20:37:00,25873.33,3.668
13563,2023-06-13 20:38:00,25871.79,3.673
13564,2023-06-13 20:39:00,25881.08,3.675
13565,2023-06-13 20:40:00,25893.98,3.677
13566,2023-06-13 20:41:00,25891.47,3.678
13567,2023-06-13 20:42:00,25891.47,3.677
13568,2023-06-13 20:43:00,25892.56,3.681
13569,2023-06-13 20:44:00,25886.13,3.68
13570,2023-06-13 20:45:00,25893.66,3.689
13571,2023-06-13 20:46:00,25889.67,3.688
13572,2023-06-13 20:47:00,25897.24,3.691
13573,2023-06-13 20:48:00,25891.72,3.693
13574,2023-06-13 20:49:00,25891.72,3.694
13575,2023-06-13 20:50:00,25887.56,3.693
13576,2023-06-13 20:51:00,25892.28,3.695
13577,2023-06-13 20:52:00,25892.29,3.696
13578,2023-06-13 20:53:00,25892.28,3.698
13579,2023-06-13 20:54:00,25892.28,3.699
13580,2023-06-13 20:55:00,25891.16,3.696
13581,2023-06-13 20:56:00,25890.01,3.694
13582,2023-06-13 20:57:00,25873.02,3.696
13583,2023-06-13 20:58:00,25870.35,3.696
13584,2023-06-13 20:59:00,25902.84,3.701
13585,2023-06-13 21:00:00,25897.63,3.693
13586,2023-06-13 21:01:00,25888.8,3.692
13587,2023-06-13 21:02:00,25873.95,3.692
13588,2023-06-13 21:03:00,25872.82,3.701
13589,2023-06-13 21:04:00,25872.83,3.702
13590,2023-06-13 21:05:00,25858.33,3.692
13591,2023-06-13 21:06:00,25854.41,3.695
13592,2023-06-13 21:07:00,25854.75,3.695
13593,2023-06-13 21:08:00,25854.75,3.698
13594,2023-06-13 21:09:00,25854.74,3.7
13595,2023-06-13 21:10:00,25854.1,3.701
13596,2023-06-13 21:11:00,25858.51,3.702
13597,2023-06-13 21:12:00,25859.33,3.701
13598,2023-06-13 21:13:00,25859.32,3.692
13599,2023-06-13 21:14:00,25854.22,3.693
13600,2023-06-13 21:15:00,25853.97,3.69
13601,2023-06-13 21:16:00,25853.82,3.69
13602,2023-06-13 21:17:00,25853.82,3.689
13603,2023-06-13 21:18:00,25857.21,3.693
13604,2023-06-13 21:19:00,25855.12,3.685
13605,2023-06-13 21:20:00,25855.11,3.686
13606,2023-06-13 21:21:00,25851.21,3.687
13607,2023-06-13 21:22:00,25851.2,3.682
13608,2023-06-13 21:23:00,25854.9,3.683
13609,2023-06-13 21:24:00,25854.9,3.684
13610,2023-06-13 21:25:00,25854.89,3.685
13611,2023-06-13 21:26:00,25850.2,3.685
13612,2023-06-13 21:27:00,25846.5,3.682
13613,2023-06-13 21:28:00,25846.5,3.684
13614,2023-06-13 21:29:00,25852.17,3.686
13615,2023-06-13 21:30:00,25848.93,3.685
13616,2023-06-13 21:31:00,25888.79,3.697
13617,2023-06-13 21:32:00,25891.86,3.696
13618,2023-06-13 21:33:00,25898.88,3.702
13619,2023-06-13 21:34:00,25927.84,3.714
13620,2023-06-13 21:35:00,25947.08,3.72
13621,2023-06-13 21:36:00,25942.76,3.721
13622,2023-06-13 21:37:00,25921.46,3.713
13623,2023-06-13 21:38:00,25924.26,3.71
13624,2023-06-13 21:39:00,25932.79,3.708
13625,2023-06-13 21:40:00,25923.07,3.7
13626,2023-06-13 21:41:00,25914.92,3.699
13627,2023-06-13 21:42:00,25914.93,3.699
13628,2023-06-13 21:43:00,25880.06,3.691
13629,2023-06-13 21:44:00,25855.53,3.688
13630,2023-06-13 21:45:00,25869.03,3.693
13631,2023-06-13 21:46:00,25872.38,3.697
13632,2023-06-13 21:47:00,25890.01,3.701
13633,2023-06-13 21:48:00,25902.64,3.698
13634,2023-06-13 21:49:00,25904.74,3.7
13635,2023-06-13 21:50:00,25900.09,3.701
13636,2023-06-13 21:51:00,25857.16,3.694
13637,2023-06-13 21:52:00,25878.22,3.691
13638,2023-06-13 21:53:00,25886.3,3.693
13639,2023-06-13 21:54:00,25877.27,3.691
13640,2023-06-13 21:55:00,25870.71,3.689
13641,2023-06-13 21:56:00,25875.06,3.689
13642,2023-06-13 21:57:00,25867.76,3.69
13643,2023-06-13 21:58:00,25842.12,3.688
13644,2023-06-13 21:59:00,25847.98,3.689
13645,2023-06-13 22:00:00,25843.01,3.687
13646,2023-06-13 22:01:00,25860.74,3.69
13647,2023-06-13 22:02:00,25865.51,3.691
13648,2023-06-13 22:03:00,25865.0,3.691
13649,2023-06-13 22:04:00,25864.99,3.691
13650,2023-06-13 22:05:00,25856.62,3.686
13651,2023-06-13 22:06:00,25856.69,3.687
13652,2023-06-13 22:07:00,25857.31,3.684
13653,2023-06-13 22:08:00,25865.0,3.684
13654,2023-06-13 22:09:00,25860.79,3.686
13655,2023-06-13 22:10:00,25862.07,3.69
13656,2023-06-13 22:11:00,25862.08,3.691
13657,2023-06-13 22:12:00,25862.08,3.693
13658,2023-06-13 22:13:00,25860.82,3.692
13659,2023-06-13 22:14:00,25854.36,3.69
13660,2023-06-13 22:15:00,25852.36,3.688
13661,2023-06-13 22:16:00,25848.93,3.685
13662,2023-06-13 22:17:00,25846.11,3.684
13663,2023-06-13 22:18:00,25853.52,3.687
13664,2023-06-13 22:19:00,25846.1,3.689
13665,2023-06-13 22:20:00,25845.6,3.69
13666,2023-06-13 22:21:00,25846.1,3.697
13667,2023-06-13 22:22:00,25843.01,3.694
13668,2023-06-13 22:23:00,25826.97,3.684
13669,2023-06-13 22:24:00,25836.63,3.684
13670,2023-06-13 22:25:00,25836.63,3.686
13671,2023-06-13 22:26:00,25836.64,3.685
13672,2023-06-13 22:27:00,25845.62,3.681
13673,2023-06-13 22:28:00,25856.81,3.683
13674,2023-06-13 22:29:00,25850.83,3.682
13675,2023-06-13 22:30:00,25838.19,3.683
13676,2023-06-13 22:31:00,25828.96,3.682
13677,2023-06-13 22:32:00,25826.36,3.678
13678,2023-06-13 22:33:00,25826.38,3.678
13679,2023-06-13 22:34:00,25826.37,3.678
13680,2023-06-13 22:35:00,25836.5,3.682
13681,2023-06-13 22:36:00,25836.5,3.68
13682,2023-06-13 22:37:00,25836.53,3.677
13683,2023-06-13 22:38:00,25823.21,3.675
13684,2023-06-13 22:39:00,25817.73,3.674
13685,2023-06-13 22:40:00,25839.35,3.676
13686,2023-06-13 22:41:00,25842.73,3.68
13687,2023-06-13 22:42:00,25845.38,3.68
13688,2023-06-13 22:43:00,25846.34,3.678
13689,2023-06-13 22:44:00,25847.55,3.679
13690,2023-06-13 22:45:00,25851.37,3.678
13691,2023-06-13 22:46:00,25851.38,3.677
13692,2023-06-13 22:47:00,25851.39,3.675
13693,2023-06-13 22:48:00,25854.26,3.673
13694,2023-06-13 22:49:00,25854.25,3.674
13695,2023-06-13 22:50:00,25854.25,3.677
13696,2023-06-13 22:51:00,25880.0,3.68
13697,2023-06-13 22:52:00,25873.84,3.687
13698,2023-06-13 22:53:00,25875.89,3.686
13699,2023-06-13 22:54:00,25875.9,3.684
13700,2023-06-13 22:55:00,25864.76,3.683
13701,2023-06-13 22:56:00,25855.63,3.681
13702,2023-06-13 22:57:00,25855.63,3.681
13703,2023-06-13 22:58:00,25847.44,3.676
13704,2023-06-13 22:59:00,25847.45,3.675
13705,2023-06-13 23:00:00,25854.79,3.675
13706,2023-06-13 23:01:00,25847.94,3.673
13707,2023-06-13 23:02:00,25851.15,3.677
13708,2023-06-13 23:03:00,25854.66,3.677
13709,2023-06-13 23:04:00,25861.07,3.678
13710,2023-06-13 23:05:00,25854.65,3.676
13711,2023-06-13 23:06:00,25853.71,3.677
13712,2023-06-13 23:07:00,25848.26,3.674
13713,2023-06-13 23:08:00,25848.18,3.672
13714,2023-06-13 23:09:00,25845.14,3.672
13715,2023-06-13 23:10:00,25836.46,3.669
13716,2023-06-13 23:11:00,25839.99,3.667
13717,2023-06-13 23:12:00,25836.68,3.666
13718,2023-06-13 23:13:00,25839.99,3.665
13719,2023-06-13 23:14:00,25838.23,3.663
13720,2023-06-13 23:15:00,25837.08,3.662
