,Time,BCHUSDT,FILUSDT
0,2023-06-04 11:00:00,116.8,4.875
1,2023-06-04 11:01:00,116.8,4.874
2,2023-06-04 11:02:00,116.7,4.875
3,2023-06-04 11:03:00,116.7,4.875
4,2023-06-04 11:04:00,116.7,4.875
5,2023-06-04 11:05:00,116.6,4.875
6,2023-06-04 11:06:00,116.5,4.873
7,2023-06-04 11:07:00,116.5,4.87
8,2023-06-04 11:08:00,116.5,4.874
9,2023-06-04 11:09:00,116.5,4.872
10,2023-06-04 11:10:00,116.5,4.872
11,2023-06-04 11:11:00,116.5,4.872
12,2023-06-04 11:12:00,116.5,4.871
13,2023-06-04 11:13:00,116.5,4.867
14,2023-06-04 11:14:00,116.5,4.866
15,2023-06-04 11:15:00,116.5,4.869
16,2023-06-04 11:16:00,116.5,4.871
17,2023-06-04 11:17:00,116.6,4.872
18,2023-06-04 11:18:00,116.5,4.87
19,2023-06-04 11:19:00,116.6,4.872
20,2023-06-04 11:20:00,116.6,4.871
21,2023-06-04 11:21:00,116.5,4.871
22,2023-06-04 11:22:00,116.5,4.87
23,2023-06-04 11:23:00,116.5,4.871
24,2023-06-04 11:24:00,116.6,4.871
25,2023-06-04 11:25:00,116.7,4.868
26,2023-06-04 11:26:00,116.7,4.867
27,2023-06-04 11:27:00,116.6,4.865
28,2023-06-04 11:28:00,116.6,4.865
29,2023-06-04 11:29:00,116.6,4.862
30,2023-06-04 11:30:00,116.7,4.862
31,2023-06-04 11:31:00,116.7,4.863
32,2023-06-04 11:32:00,116.7,4.864
33,2023-06-04 11:33:00,116.7,4.865
34,2023-06-04 11:34:00,116.7,4.865
35,2023-06-04 11:35:00,116.7,4.864
36,2023-06-04 11:36:00,116.7,4.864
37,2023-06-04 11:37:00,116.6,4.862
38,2023-06-04 11:38:00,116.6,4.861
39,2023-06-04 11:39:00,116.6,4.864
40,2023-06-04 11:40:00,116.5,4.863
41,2023-06-04 11:41:00,116.5,4.862
42,2023-06-04 11:42:00,116.5,4.863
43,2023-06-04 11:43:00,116.5,4.863
44,2023-06-04 11:44:00,116.6,4.863
45,2023-06-04 11:45:00,116.6,4.863
46,2023-06-04 11:46:00,116.6,4.865
47,2023-06-04 11:47:00,116.5,4.861
48,2023-06-04 11:48:00,116.5,4.862
49,2023-06-04 11:49:00,116.5,4.861
50,2023-06-04 11:50:00,116.5,4.861
51,2023-06-04 11:51:00,116.4,4.862
52,2023-06-04 11:52:00,116.5,4.863
53,2023-06-04 11:53:00,116.5,4.863
54,2023-06-04 11:54:00,116.4,4.864
55,2023-06-04 11:55:00,116.5,4.865
56,2023-06-04 11:56:00,116.4,4.867
57,2023-06-04 11:57:00,116.5,4.866
58,2023-06-04 11:58:00,116.4,4.865
59,2023-06-04 11:59:00,116.4,4.865
60,2023-06-04 12:00:00,116.4,4.863
61,2023-06-04 12:01:00,116.5,4.863
62,2023-06-04 12:02:00,116.4,4.863
63,2023-06-04 12:03:00,116.5,4.862
64,2023-06-04 12:04:00,116.5,4.863
65,2023-06-04 12:05:00,116.5,4.861
66,2023-06-04 12:06:00,116.5,4.861
67,2023-06-04 12:07:00,116.5,4.862
68,2023-06-04 12:08:00,116.5,4.859
69,2023-06-04 12:09:00,116.4,4.857
70,2023-06-04 12:10:00,116.4,4.855
71,2023-06-04 12:11:00,116.4,4.854
72,2023-06-04 12:12:00,116.4,4.854
73,2023-06-04 12:13:00,116.4,4.857
74,2023-06-04 12:14:00,116.4,4.856
75,2023-06-04 12:15:00,116.4,4.859
76,2023-06-04 12:16:00,116.4,4.858
77,2023-06-04 12:17:00,116.4,4.858
78,2023-06-04 12:18:00,116.4,4.854
79,2023-06-04 12:19:00,116.4,4.854
80,2023-06-04 12:20:00,116.4,4.85
81,2023-06-04 12:21:00,116.4,4.852
82,2023-06-04 12:22:00,116.4,4.852
83,2023-06-04 12:23:00,116.5,4.854
84,2023-06-04 12:24:00,116.4,4.854
85,2023-06-04 12:25:00,116.4,4.853
86,2023-06-04 12:26:00,116.4,4.854
87,2023-06-04 12:27:00,116.4,4.852
88,2023-06-04 12:28:00,116.4,4.851
89,2023-06-04 12:29:00,116.4,4.847
90,2023-06-04 12:30:00,116.4,4.849
91,2023-06-04 12:31:00,116.4,4.849
92,2023-06-04 12:32:00,116.4,4.85
93,2023-06-04 12:33:00,116.4,4.85
94,2023-06-04 12:34:00,116.4,4.845
95,2023-06-04 12:35:00,116.4,4.846
96,2023-06-04 12:36:00,116.5,4.846
97,2023-06-04 12:37:00,116.4,4.846
98,2023-06-04 12:38:00,116.5,4.846
99,2023-06-04 12:39:00,116.4,4.843
100,2023-06-04 12:40:00,116.4,4.84
101,2023-06-04 12:41:00,116.4,4.844
102,2023-06-04 12:42:00,116.4,4.843
103,2023-06-04 12:43:00,116.4,4.844
104,2023-06-04 12:44:00,116.4,4.843
105,2023-06-04 12:45:00,116.3,4.842
106,2023-06-04 12:46:00,116.4,4.845
107,2023-06-04 12:47:00,116.3,4.847
108,2023-06-04 12:48:00,116.3,4.849
109,2023-06-04 12:49:00,116.3,4.853
110,2023-06-04 12:50:00,116.3,4.855
111,2023-06-04 12:51:00,116.3,4.847
112,2023-06-04 12:52:00,116.3,4.848
113,2023-06-04 12:53:00,116.4,4.85
114,2023-06-04 12:54:00,116.4,4.852
115,2023-06-04 12:55:00,116.3,4.852
116,2023-06-04 12:56:00,116.3,4.852
117,2023-06-04 12:57:00,116.3,4.853
118,2023-06-04 12:58:00,116.3,4.849
119,2023-06-04 12:59:00,116.3,4.849
120,2023-06-04 13:00:00,116.4,4.849
121,2023-06-04 13:01:00,116.3,4.85
122,2023-06-04 13:02:00,116.3,4.854
123,2023-06-04 13:03:00,116.4,4.855
124,2023-06-04 13:04:00,116.3,4.855
125,2023-06-04 13:05:00,116.3,4.855
126,2023-06-04 13:06:00,116.3,4.857
127,2023-06-04 13:07:00,116.3,4.853
128,2023-06-04 13:08:00,116.3,4.857
129,2023-06-04 13:09:00,116.3,4.857
130,2023-06-04 13:10:00,116.3,4.859
131,2023-06-04 13:11:00,116.4,4.859
132,2023-06-04 13:12:00,116.4,4.857
133,2023-06-04 13:13:00,116.3,4.857
134,2023-06-04 13:14:00,116.3,4.857
135,2023-06-04 13:15:00,116.4,4.855
136,2023-06-04 13:16:00,116.3,4.855
137,2023-06-04 13:17:00,116.4,4.855
138,2023-06-04 13:18:00,116.3,4.855
139,2023-06-04 13:19:00,116.3,4.852
140,2023-06-04 13:20:00,116.3,4.852
141,2023-06-04 13:21:00,116.3,4.853
142,2023-06-04 13:22:00,116.3,4.855
143,2023-06-04 13:23:00,116.3,4.855
144,2023-06-04 13:24:00,116.3,4.852
145,2023-06-04 13:25:00,116.3,4.852
146,2023-06-04 13:26:00,116.4,4.851
147,2023-06-04 13:27:00,116.4,4.848
148,2023-06-04 13:28:00,116.3,4.837
149,2023-06-04 13:29:00,116.4,4.834
150,2023-06-04 13:30:00,116.3,4.84
151,2023-06-04 13:31:00,116.3,4.836
152,2023-06-04 13:32:00,116.3,4.839
153,2023-06-04 13:33:00,116.4,4.84
154,2023-06-04 13:34:00,116.4,4.844
155,2023-06-04 13:35:00,116.4,4.843
156,2023-06-04 13:36:00,116.5,4.843
157,2023-06-04 13:37:00,116.5,4.844
158,2023-06-04 13:38:00,116.5,4.84
159,2023-06-04 13:39:00,116.4,4.838
160,2023-06-04 13:40:00,116.4,4.838
161,2023-06-04 13:41:00,116.4,4.836
162,2023-06-04 13:42:00,116.3,4.836
163,2023-06-04 13:43:00,116.4,4.838
164,2023-06-04 13:44:00,116.4,4.837
165,2023-06-04 13:45:00,116.4,4.838
166,2023-06-04 13:46:00,116.5,4.838
167,2023-06-04 13:47:00,116.5,4.838
168,2023-06-04 13:48:00,116.4,4.84
169,2023-06-04 13:49:00,116.4,4.838
170,2023-06-04 13:50:00,116.3,4.839
171,2023-06-04 13:51:00,116.4,4.84
172,2023-06-04 13:52:00,116.3,4.839
173,2023-06-04 13:53:00,116.3,4.838
174,2023-06-04 13:54:00,116.3,4.841
175,2023-06-04 13:55:00,116.4,4.841
176,2023-06-04 13:56:00,116.3,4.842
177,2023-06-04 13:57:00,116.4,4.845
178,2023-06-04 13:58:00,116.4,4.85
179,2023-06-04 13:59:00,116.4,4.851
180,2023-06-04 14:00:00,116.5,4.847
181,2023-06-04 14:01:00,116.4,4.846
182,2023-06-04 14:02:00,116.5,4.846
183,2023-06-04 14:03:00,116.4,4.845
184,2023-06-04 14:04:00,116.5,4.844
185,2023-06-04 14:05:00,116.4,4.843
186,2023-06-04 14:06:00,116.4,4.848
187,2023-06-04 14:07:00,116.5,4.851
188,2023-06-04 14:08:00,116.5,4.854
189,2023-06-04 14:09:00,116.5,4.853
190,2023-06-04 14:10:00,116.4,4.855
191,2023-06-04 14:11:00,116.5,4.856
192,2023-06-04 14:12:00,116.4,4.855
193,2023-06-04 14:13:00,116.4,4.855
194,2023-06-04 14:14:00,116.5,4.855
195,2023-06-04 14:15:00,116.4,4.855
196,2023-06-04 14:16:00,116.5,4.855
197,2023-06-04 14:17:00,116.4,4.852
198,2023-06-04 14:18:00,116.5,4.85
199,2023-06-04 14:19:00,116.5,4.85
200,2023-06-04 14:20:00,116.5,4.848
201,2023-06-04 14:21:00,116.4,4.849
202,2023-06-04 14:22:00,116.5,4.849
203,2023-06-04 14:23:00,116.5,4.849
204,2023-06-04 14:24:00,116.5,4.847
205,2023-06-04 14:25:00,116.5,4.846
206,2023-06-04 14:26:00,116.5,4.846
207,2023-06-04 14:27:00,116.5,4.846
208,2023-06-04 14:28:00,116.5,4.846
209,2023-06-04 14:29:00,116.5,4.846
210,2023-06-04 14:30:00,116.5,4.845
211,2023-06-04 14:31:00,116.5,4.851
212,2023-06-04 14:32:00,116.6,4.848
213,2023-06-04 14:33:00,116.7,4.849
214,2023-06-04 14:34:00,116.7,4.851
215,2023-06-04 14:35:00,116.8,4.847
216,2023-06-04 14:36:00,116.7,4.843
217,2023-06-04 14:37:00,116.7,4.847
218,2023-06-04 14:38:00,116.7,4.845
219,2023-06-04 14:39:00,116.6,4.844
220,2023-06-04 14:40:00,116.7,4.844
221,2023-06-04 14:41:00,116.7,4.846
222,2023-06-04 14:42:00,116.6,4.844
223,2023-06-04 14:43:00,116.7,4.845
224,2023-06-04 14:44:00,116.7,4.843
225,2023-06-04 14:45:00,116.6,4.842
226,2023-06-04 14:46:00,116.6,4.848
227,2023-06-04 14:47:00,116.5,4.849
228,2023-06-04 14:48:00,116.4,4.849
229,2023-06-04 14:49:00,116.4,4.845
230,2023-06-04 14:50:00,116.4,4.846
231,2023-06-04 14:51:00,116.5,4.843
232,2023-06-04 14:52:00,116.5,4.845
233,2023-06-04 14:53:00,116.5,4.844
234,2023-06-04 14:54:00,116.6,4.842
235,2023-06-04 14:55:00,116.7,4.84
236,2023-06-04 14:56:00,116.5,4.834
237,2023-06-04 14:57:00,116.6,4.833
238,2023-06-04 14:58:00,116.6,4.835
239,2023-06-04 14:59:00,116.5,4.833
240,2023-06-04 15:00:00,116.5,4.828
241,2023-06-04 15:01:00,116.3,4.826
242,2023-06-04 15:02:00,116.4,4.822
243,2023-06-04 15:03:00,116.3,4.822
244,2023-06-04 15:04:00,116.3,4.813
245,2023-06-04 15:05:00,116.4,4.805
246,2023-06-04 15:06:00,116.4,4.806
247,2023-06-04 15:07:00,116.3,4.811
248,2023-06-04 15:08:00,116.3,4.811
249,2023-06-04 15:09:00,116.4,4.811
250,2023-06-04 15:10:00,116.3,4.811
251,2023-06-04 15:11:00,116.4,4.821
252,2023-06-04 15:12:00,116.4,4.819
253,2023-06-04 15:13:00,116.3,4.823
254,2023-06-04 15:14:00,116.4,4.826
255,2023-06-04 15:15:00,116.3,4.824
256,2023-06-04 15:16:00,116.3,4.823
257,2023-06-04 15:17:00,116.4,4.824
258,2023-06-04 15:18:00,116.3,4.825
259,2023-06-04 15:19:00,116.4,4.825
260,2023-06-04 15:20:00,116.4,4.823
261,2023-06-04 15:21:00,116.3,4.825
262,2023-06-04 15:22:00,116.3,4.827
263,2023-06-04 15:23:00,116.3,4.832
264,2023-06-04 15:24:00,116.3,4.829
265,2023-06-04 15:25:00,116.4,4.826
266,2023-06-04 15:26:00,116.4,4.821
267,2023-06-04 15:27:00,116.3,4.815
268,2023-06-04 15:28:00,116.3,4.814
269,2023-06-04 15:29:00,116.3,4.813
270,2023-06-04 15:30:00,116.4,4.815
271,2023-06-04 15:31:00,116.3,4.811
272,2023-06-04 15:32:00,116.3,4.808
273,2023-06-04 15:33:00,116.2,4.808
274,2023-06-04 15:34:00,116.1,4.806
275,2023-06-04 15:35:00,116.1,4.805
276,2023-06-04 15:36:00,116.1,4.808
277,2023-06-04 15:37:00,116.1,4.809
278,2023-06-04 15:38:00,116.0,4.815
279,2023-06-04 15:39:00,116.0,4.814
280,2023-06-04 15:40:00,116.0,4.81
281,2023-06-04 15:41:00,116.1,4.81
282,2023-06-04 15:42:00,116.0,4.812
283,2023-06-04 15:43:00,116.0,4.81
284,2023-06-04 15:44:00,116.1,4.81
285,2023-06-04 15:45:00,116.2,4.809
286,2023-06-04 15:46:00,116.2,4.818
287,2023-06-04 15:47:00,116.3,4.815
288,2023-06-04 15:48:00,116.3,4.816
289,2023-06-04 15:49:00,116.3,4.819
290,2023-06-04 15:50:00,116.4,4.819
291,2023-06-04 15:51:00,116.3,4.819
292,2023-06-04 15:52:00,116.4,4.818
293,2023-06-04 15:53:00,116.4,4.814
294,2023-06-04 15:54:00,116.5,4.812
295,2023-06-04 15:55:00,116.5,4.81
296,2023-06-04 15:56:00,116.5,4.807
297,2023-06-04 15:57:00,116.6,4.804
298,2023-06-04 15:58:00,116.5,4.806
299,2023-06-04 15:59:00,116.5,4.803
300,2023-06-04 16:00:00,116.6,4.8
301,2023-06-04 16:01:00,116.6,4.806
302,2023-06-04 16:02:00,116.6,4.812
303,2023-06-04 16:03:00,116.7,4.812
304,2023-06-04 16:04:00,116.7,4.815
305,2023-06-04 16:05:00,116.8,4.808
306,2023-06-04 16:06:00,116.8,4.802
307,2023-06-04 16:07:00,116.9,4.799
308,2023-06-04 16:08:00,116.9,4.799
309,2023-06-04 16:09:00,116.7,4.796
310,2023-06-04 16:10:00,116.7,4.8
311,2023-06-04 16:11:00,116.6,4.793
312,2023-06-04 16:12:00,116.6,4.799
313,2023-06-04 16:13:00,116.7,4.799
314,2023-06-04 16:14:00,116.6,4.799
315,2023-06-04 16:15:00,116.6,4.797
316,2023-06-04 16:16:00,116.7,4.797
317,2023-06-04 16:17:00,116.6,4.797
318,2023-06-04 16:18:00,116.6,4.799
319,2023-06-04 16:19:00,116.7,4.798
320,2023-06-04 16:20:00,116.8,4.8
321,2023-06-04 16:21:00,116.7,4.799
322,2023-06-04 16:22:00,116.7,4.8
323,2023-06-04 16:23:00,116.6,4.801
324,2023-06-04 16:24:00,116.6,4.8
325,2023-06-04 16:25:00,116.6,4.799
326,2023-06-04 16:26:00,116.6,4.799
327,2023-06-04 16:27:00,116.6,4.798
328,2023-06-04 16:28:00,116.7,4.8
329,2023-06-04 16:29:00,116.7,4.8
330,2023-06-04 16:30:00,116.7,4.803
331,2023-06-04 16:31:00,116.7,4.802
332,2023-06-04 16:32:00,116.8,4.798
333,2023-06-04 16:33:00,116.7,4.798
334,2023-06-04 16:34:00,116.6,4.798
335,2023-06-04 16:35:00,116.5,4.791
336,2023-06-04 16:36:00,116.5,4.791
337,2023-06-04 16:37:00,116.6,4.789
338,2023-06-04 16:38:00,116.6,4.789
339,2023-06-04 16:39:00,116.5,4.786
340,2023-06-04 16:40:00,116.5,4.79
341,2023-06-04 16:41:00,116.5,4.791
342,2023-06-04 16:42:00,116.6,4.795
343,2023-06-04 16:43:00,116.5,4.79
344,2023-06-04 16:44:00,116.4,4.785
345,2023-06-04 16:45:00,116.4,4.786
346,2023-06-04 16:46:00,116.5,4.791
347,2023-06-04 16:47:00,116.6,4.79
348,2023-06-04 16:48:00,116.7,4.792
349,2023-06-04 16:49:00,116.7,4.797
350,2023-06-04 16:50:00,116.7,4.797
351,2023-06-04 16:51:00,116.7,4.794
352,2023-06-04 16:52:00,116.7,4.795
353,2023-06-04 16:53:00,116.7,4.795
354,2023-06-04 16:54:00,116.7,4.793
355,2023-06-04 16:55:00,116.7,4.794
356,2023-06-04 16:56:00,116.7,4.799
357,2023-06-04 16:57:00,116.7,4.797
358,2023-06-04 16:58:00,116.7,4.796
359,2023-06-04 16:59:00,116.7,4.796
360,2023-06-04 17:00:00,116.6,4.799
361,2023-06-04 17:01:00,116.7,4.798
362,2023-06-04 17:02:00,116.8,4.798
363,2023-06-04 17:03:00,116.7,4.798
364,2023-06-04 17:04:00,116.7,4.793
365,2023-06-04 17:05:00,116.7,4.783
366,2023-06-04 17:06:00,116.6,4.776
367,2023-06-04 17:07:00,116.5,4.782
368,2023-06-04 17:08:00,116.6,4.794
369,2023-06-04 17:09:00,116.6,4.794
370,2023-06-04 17:10:00,116.6,4.787
371,2023-06-04 17:11:00,116.6,4.788
372,2023-06-04 17:12:00,116.7,4.793
373,2023-06-04 17:13:00,116.7,4.792
374,2023-06-04 17:14:00,116.6,4.793
375,2023-06-04 17:15:00,116.6,4.787
376,2023-06-04 17:16:00,116.6,4.786
377,2023-06-04 17:17:00,116.6,4.787
378,2023-06-04 17:18:00,116.6,4.787
379,2023-06-04 17:19:00,116.5,4.787
380,2023-06-04 17:20:00,116.5,4.785
381,2023-06-04 17:21:00,116.4,4.779
382,2023-06-04 17:22:00,116.5,4.782
383,2023-06-04 17:23:00,116.4,4.786
384,2023-06-04 17:24:00,116.4,4.786
385,2023-06-04 17:25:00,116.4,4.779
386,2023-06-04 17:26:00,116.4,4.778
387,2023-06-04 17:27:00,116.4,4.776
388,2023-06-04 17:28:00,116.4,4.776
389,2023-06-04 17:29:00,116.3,4.775
390,2023-06-04 17:30:00,116.3,4.772
391,2023-06-04 17:31:00,116.3,4.77
392,2023-06-04 17:32:00,116.3,4.772
393,2023-06-04 17:33:00,116.4,4.775
394,2023-06-04 17:34:00,116.3,4.776
395,2023-06-04 17:35:00,116.3,4.771
396,2023-06-04 17:36:00,116.3,4.772
397,2023-06-04 17:37:00,116.3,4.773
398,2023-06-04 17:38:00,116.3,4.772
399,2023-06-04 17:39:00,116.3,4.772
400,2023-06-04 17:40:00,116.3,4.771
401,2023-06-04 17:41:00,116.3,4.771
402,2023-06-04 17:42:00,116.3,4.77
403,2023-06-04 17:43:00,116.3,4.766
404,2023-06-04 17:44:00,116.3,4.768
405,2023-06-04 17:45:00,116.2,4.774
406,2023-06-04 17:46:00,116.2,4.776
407,2023-06-04 17:47:00,116.3,4.775
408,2023-06-04 17:48:00,116.4,4.776
409,2023-06-04 17:49:00,116.4,4.772
410,2023-06-04 17:50:00,116.4,4.771
411,2023-06-04 17:51:00,116.4,4.771
412,2023-06-04 17:52:00,116.3,4.769
413,2023-06-04 17:53:00,116.3,4.773
414,2023-06-04 17:54:00,116.3,4.772
415,2023-06-04 17:55:00,116.3,4.77
416,2023-06-04 17:56:00,116.3,4.774
417,2023-06-04 17:57:00,116.3,4.77
418,2023-06-04 17:58:00,116.3,4.769
419,2023-06-04 17:59:00,116.3,4.766
420,2023-06-04 18:00:00,116.3,4.768
421,2023-06-04 18:01:00,116.3,4.766
422,2023-06-04 18:02:00,116.4,4.767
423,2023-06-04 18:03:00,116.4,4.771
424,2023-06-04 18:04:00,116.4,4.774
425,2023-06-04 18:05:00,116.4,4.777
426,2023-06-04 18:06:00,116.5,4.778
427,2023-06-04 18:07:00,116.5,4.777
428,2023-06-04 18:08:00,116.5,4.776
429,2023-06-04 18:09:00,116.5,4.777
430,2023-06-04 18:10:00,116.5,4.774
431,2023-06-04 18:11:00,116.6,4.773
432,2023-06-04 18:12:00,116.6,4.775
433,2023-06-04 18:13:00,116.5,4.774
434,2023-06-04 18:14:00,116.5,4.773
435,2023-06-04 18:15:00,116.5,4.773
436,2023-06-04 18:16:00,116.6,4.772
437,2023-06-04 18:17:00,116.5,4.772
438,2023-06-04 18:18:00,116.5,4.77
439,2023-06-04 18:19:00,116.5,4.77
440,2023-06-04 18:20:00,116.4,4.767
441,2023-06-04 18:21:00,116.4,4.764
442,2023-06-04 18:22:00,116.4,4.764
443,2023-06-04 18:23:00,116.4,4.761
444,2023-06-04 18:24:00,116.4,4.758
445,2023-06-04 18:25:00,116.5,4.757
446,2023-06-04 18:26:00,116.4,4.756
447,2023-06-04 18:27:00,116.4,4.757
448,2023-06-04 18:28:00,116.4,4.755
449,2023-06-04 18:29:00,116.5,4.759
450,2023-06-04 18:30:00,116.4,4.755
451,2023-06-04 18:31:00,116.4,4.758
452,2023-06-04 18:32:00,116.4,4.754
453,2023-06-04 18:33:00,116.4,4.759
454,2023-06-04 18:34:00,116.4,4.755
455,2023-06-04 18:35:00,116.4,4.753
456,2023-06-04 18:36:00,116.5,4.755
457,2023-06-04 18:37:00,116.3,4.754
458,2023-06-04 18:38:00,116.4,4.746
459,2023-06-04 18:39:00,116.3,4.752
460,2023-06-04 18:40:00,116.3,4.744
461,2023-06-04 18:41:00,116.2,4.746
462,2023-06-04 18:42:00,116.2,4.745
463,2023-06-04 18:43:00,116.2,4.746
464,2023-06-04 18:44:00,116.2,4.747
465,2023-06-04 18:45:00,116.4,4.741
466,2023-06-04 18:46:00,116.3,4.743
467,2023-06-04 18:47:00,116.3,4.736
468,2023-06-04 18:48:00,116.3,4.741
469,2023-06-04 18:49:00,116.3,4.737
470,2023-06-04 18:50:00,116.3,4.737
471,2023-06-04 18:51:00,116.2,4.735
472,2023-06-04 18:52:00,116.3,4.73
473,2023-06-04 18:53:00,116.2,4.733
474,2023-06-04 18:54:00,116.3,4.726
475,2023-06-04 18:55:00,116.2,4.726
476,2023-06-04 18:56:00,116.2,4.732
477,2023-06-04 18:57:00,116.2,4.73
478,2023-06-04 18:58:00,116.2,4.73
479,2023-06-04 18:59:00,116.3,4.732
480,2023-06-04 19:00:00,116.2,4.732
481,2023-06-04 19:01:00,116.3,4.736
482,2023-06-04 19:02:00,116.4,4.736
483,2023-06-04 19:03:00,116.5,4.738
484,2023-06-04 19:04:00,116.4,4.739
485,2023-06-04 19:05:00,116.4,4.734
486,2023-06-04 19:06:00,116.3,4.732
487,2023-06-04 19:07:00,116.4,4.728
488,2023-06-04 19:08:00,116.4,4.726
489,2023-06-04 19:09:00,116.3,4.726
490,2023-06-04 19:10:00,116.4,4.727
491,2023-06-04 19:11:00,116.4,4.728
492,2023-06-04 19:12:00,116.4,4.728
493,2023-06-04 19:13:00,116.4,4.729
494,2023-06-04 19:14:00,116.4,4.728
495,2023-06-04 19:15:00,116.3,4.73
496,2023-06-04 19:16:00,116.3,4.724
497,2023-06-04 19:17:00,116.5,4.724
498,2023-06-04 19:18:00,116.5,4.722
499,2023-06-04 19:19:00,116.6,4.723
500,2023-06-04 19:20:00,116.5,4.722
501,2023-06-04 19:21:00,116.6,4.723
502,2023-06-04 19:22:00,116.6,4.724
503,2023-06-04 19:23:00,116.6,4.724
504,2023-06-04 19:24:00,116.6,4.726
505,2023-06-04 19:25:00,116.7,4.726
506,2023-06-04 19:26:00,116.7,4.726
507,2023-06-04 19:27:00,116.6,4.726
508,2023-06-04 19:28:00,116.7,4.719
509,2023-06-04 19:29:00,116.5,4.719
510,2023-06-04 19:30:00,116.6,4.723
511,2023-06-04 19:31:00,116.6,4.72
512,2023-06-04 19:32:00,116.6,4.719
513,2023-06-04 19:33:00,116.6,4.715
514,2023-06-04 19:34:00,116.6,4.719
515,2023-06-04 19:35:00,116.5,4.715
516,2023-06-04 19:36:00,116.5,4.718
517,2023-06-04 19:37:00,116.5,4.719
518,2023-06-04 19:38:00,116.5,4.723
519,2023-06-04 19:39:00,116.5,4.723
520,2023-06-04 19:40:00,116.6,4.725
521,2023-06-04 19:41:00,116.6,4.724
522,2023-06-04 19:42:00,116.7,4.725
523,2023-06-04 19:43:00,116.6,4.72
524,2023-06-04 19:44:00,116.6,4.718
525,2023-06-04 19:45:00,116.5,4.718
526,2023-06-04 19:46:00,116.6,4.717
527,2023-06-04 19:47:00,116.6,4.716
528,2023-06-04 19:48:00,116.5,4.718
529,2023-06-04 19:49:00,116.5,4.719
530,2023-06-04 19:50:00,116.6,4.715
531,2023-06-04 19:51:00,116.5,4.715
532,2023-06-04 19:52:00,116.5,4.715
533,2023-06-04 19:53:00,116.5,4.714
534,2023-06-04 19:54:00,116.5,4.715
535,2023-06-04 19:55:00,116.5,4.712
536,2023-06-04 19:56:00,116.6,4.712
537,2023-06-04 19:57:00,116.6,4.709
538,2023-06-04 19:58:00,116.5,4.711
539,2023-06-04 19:59:00,116.5,4.708
540,2023-06-04 20:00:00,116.5,4.706
541,2023-06-04 20:01:00,116.5,4.705
542,2023-06-04 20:02:00,116.6,4.706
543,2023-06-04 20:03:00,116.6,4.714
544,2023-06-04 20:04:00,116.6,4.71
545,2023-06-04 20:05:00,116.6,4.707
546,2023-06-04 20:06:00,116.6,4.704
547,2023-06-04 20:07:00,116.6,4.707
548,2023-06-04 20:08:00,116.7,4.708
549,2023-06-04 20:09:00,116.6,4.707
550,2023-06-04 20:10:00,116.6,4.705
551,2023-06-04 20:11:00,116.6,4.707
552,2023-06-04 20:12:00,116.6,4.709
553,2023-06-04 20:13:00,116.6,4.708
554,2023-06-04 20:14:00,116.6,4.705
555,2023-06-04 20:15:00,116.6,4.706
556,2023-06-04 20:16:00,116.6,4.708
557,2023-06-04 20:17:00,116.6,4.713
558,2023-06-04 20:18:00,116.6,4.71
559,2023-06-04 20:19:00,116.6,4.712
560,2023-06-04 20:20:00,116.6,4.72
561,2023-06-04 20:21:00,116.6,4.72
562,2023-06-04 20:22:00,116.6,4.718
563,2023-06-04 20:23:00,116.6,4.717
564,2023-06-04 20:24:00,116.6,4.717
565,2023-06-04 20:25:00,116.6,4.712
566,2023-06-04 20:26:00,116.6,4.712
567,2023-06-04 20:27:00,116.6,4.713
568,2023-06-04 20:28:00,116.6,4.713
569,2023-06-04 20:29:00,116.6,4.711
570,2023-06-04 20:30:00,116.5,4.712
571,2023-06-04 20:31:00,116.5,4.711
572,2023-06-04 20:32:00,116.5,4.711
573,2023-06-04 20:33:00,116.5,4.712
574,2023-06-04 20:34:00,116.4,4.716
575,2023-06-04 20:35:00,116.4,4.716
576,2023-06-04 20:36:00,116.5,4.719
577,2023-06-04 20:37:00,116.5,4.717
578,2023-06-04 20:38:00,116.5,4.717
579,2023-06-04 20:39:00,116.4,4.718
580,2023-06-04 20:40:00,116.4,4.719
581,2023-06-04 20:41:00,116.5,4.719
582,2023-06-04 20:42:00,116.5,4.723
583,2023-06-04 20:43:00,116.5,4.721
584,2023-06-04 20:44:00,116.5,4.721
585,2023-06-04 20:45:00,116.4,4.725
586,2023-06-04 20:46:00,116.5,4.723
587,2023-06-04 20:47:00,116.5,4.723
588,2023-06-04 20:48:00,116.5,4.725
589,2023-06-04 20:49:00,116.5,4.724
590,2023-06-04 20:50:00,116.5,4.724
591,2023-06-04 20:51:00,116.5,4.724
592,2023-06-04 20:52:00,116.4,4.722
593,2023-06-04 20:53:00,116.5,4.722
594,2023-06-04 20:54:00,116.5,4.722
595,2023-06-04 20:55:00,116.5,4.722
596,2023-06-04 20:56:00,116.5,4.722
597,2023-06-04 20:57:00,116.5,4.722
598,2023-06-04 20:58:00,116.5,4.723
599,2023-06-04 20:59:00,116.5,4.723
600,2023-06-04 21:00:00,116.4,4.721
601,2023-06-04 21:01:00,116.4,4.715
602,2023-06-04 21:02:00,116.5,4.718
603,2023-06-04 21:03:00,116.5,4.715
604,2023-06-04 21:04:00,116.5,4.715
605,2023-06-04 21:05:00,116.5,4.716
606,2023-06-04 21:06:00,116.5,4.717
