,Time,LTCUSDT,FILUSDT
10627,2023-06-11 19:57:00,78.07,3.415
10628,2023-06-11 19:58:00,78.08,3.416
10629,2023-06-11 19:59:00,78.12,3.416
10630,2023-06-11 20:00:00,78.14,3.419
10631,2023-06-11 20:01:00,78.06,3.415
10632,2023-06-11 20:02:00,78.03,3.415
10633,2023-06-11 20:03:00,78.0,3.41
10634,2023-06-11 20:04:00,77.97,3.407
10635,2023-06-11 20:05:00,77.97,3.413
10636,2023-06-11 20:06:00,77.96,3.413
10637,2023-06-11 20:07:00,78.07,3.416
10638,2023-06-11 20:08:00,78.06,3.415
10639,2023-06-11 20:09:00,78.07,3.418
10640,2023-06-11 20:10:00,78.07,3.42
10641,2023-06-11 20:11:00,78.07,3.418
10642,2023-06-11 20:12:00,78.12,3.42
10643,2023-06-11 20:13:00,78.13,3.421
10644,2023-06-11 20:14:00,78.16,3.422
10645,2023-06-11 20:15:00,78.22,3.423
10646,2023-06-11 20:16:00,78.18,3.423
10647,2023-06-11 20:17:00,78.19,3.421
10648,2023-06-11 20:18:00,78.16,3.421
10649,2023-06-11 20:19:00,78.13,3.419
10650,2023-06-11 20:20:00,78.34,3.433
10651,2023-06-11 20:21:00,78.31,3.434
10652,2023-06-11 20:22:00,78.37,3.437
10653,2023-06-11 20:23:00,78.4,3.441
10654,2023-06-11 20:24:00,78.46,3.442
10655,2023-06-11 20:25:00,78.48,3.443
10656,2023-06-11 20:26:00,78.43,3.441
10657,2023-06-11 20:27:00,78.42,3.443
10658,2023-06-11 20:28:00,78.41,3.444
10659,2023-06-11 20:29:00,78.49,3.445
10660,2023-06-11 20:30:00,78.42,3.439
10661,2023-06-11 20:31:00,78.48,3.443
10662,2023-06-11 20:32:00,78.5,3.442
10663,2023-06-11 20:33:00,78.5,3.442
10664,2023-06-11 20:34:00,78.57,3.445
10665,2023-06-11 20:35:00,78.61,3.446
10666,2023-06-11 20:36:00,78.55,3.447
10667,2023-06-11 20:37:00,78.47,3.442
10668,2023-06-11 20:38:00,78.48,3.444
10669,2023-06-11 20:39:00,78.69,3.463
10670,2023-06-11 20:40:00,78.58,3.458
10671,2023-06-11 20:41:00,78.58,3.457
10672,2023-06-11 20:42:00,78.57,3.456
10673,2023-06-11 20:43:00,78.6,3.461
10674,2023-06-11 20:44:00,78.59,3.468
10675,2023-06-11 20:45:00,78.58,3.471
10676,2023-06-11 20:46:00,78.56,3.471
10677,2023-06-11 20:47:00,78.58,3.472
10678,2023-06-11 20:48:00,78.5,3.483
10679,2023-06-11 20:49:00,78.49,3.477
10680,2023-06-11 20:50:00,78.49,3.472
10681,2023-06-11 20:51:00,78.45,3.466
10682,2023-06-11 20:52:00,78.44,3.461
10683,2023-06-11 20:53:00,78.38,3.457
10684,2023-06-11 20:54:00,78.42,3.46
10685,2023-06-11 20:55:00,78.45,3.458
10686,2023-06-11 20:56:00,78.45,3.456
10687,2023-06-11 20:57:00,78.37,3.452
10688,2023-06-11 20:58:00,78.36,3.452
10689,2023-06-11 20:59:00,78.34,3.449
10690,2023-06-11 21:00:00,78.35,3.452
10691,2023-06-11 21:01:00,78.41,3.455
10692,2023-06-11 21:02:00,78.48,3.458
10693,2023-06-11 21:03:00,78.42,3.458
10694,2023-06-11 21:04:00,78.49,3.463
10695,2023-06-11 21:05:00,78.56,3.467
10696,2023-06-11 21:06:00,78.57,3.464
10697,2023-06-11 21:07:00,78.6,3.471
10698,2023-06-11 21:08:00,78.66,3.473
10699,2023-06-11 21:09:00,78.7,3.476
10700,2023-06-11 21:10:00,78.83,3.484
10701,2023-06-11 21:11:00,78.87,3.485
10702,2023-06-11 21:12:00,78.81,3.481
10703,2023-06-11 21:13:00,78.91,3.483
10704,2023-06-11 21:14:00,78.88,3.481
10705,2023-06-11 21:15:00,78.8,3.474
10706,2023-06-11 21:16:00,78.6,3.466
10707,2023-06-11 21:17:00,78.61,3.465
10708,2023-06-11 21:18:00,78.69,3.47
10709,2023-06-11 21:19:00,78.63,3.466
10710,2023-06-11 21:20:00,78.65,3.469
10711,2023-06-11 21:21:00,78.78,3.472
10712,2023-06-11 21:22:00,78.78,3.475
10713,2023-06-11 21:23:00,78.71,3.47
10714,2023-06-11 21:24:00,78.66,3.468
10715,2023-06-11 21:25:00,78.55,3.466
10716,2023-06-11 21:26:00,78.54,3.465
10717,2023-06-11 21:27:00,78.48,3.464
10718,2023-06-11 21:28:00,78.47,3.463
10719,2023-06-11 21:29:00,78.44,3.466
10720,2023-06-11 21:30:00,78.4,3.467
10721,2023-06-11 21:31:00,78.39,3.466
10722,2023-06-11 21:32:00,78.34,3.47
10723,2023-06-11 21:33:00,78.34,3.468
10724,2023-06-11 21:34:00,78.37,3.47
10725,2023-06-11 21:35:00,78.36,3.471
10726,2023-06-11 21:36:00,78.35,3.47
10727,2023-06-11 21:37:00,78.32,3.471
10728,2023-06-11 21:38:00,78.3,3.469
10729,2023-06-11 21:39:00,78.33,3.468
10730,2023-06-11 21:40:00,78.42,3.472
10731,2023-06-11 21:41:00,78.36,3.472
10732,2023-06-11 21:42:00,78.45,3.477
10733,2023-06-11 21:43:00,78.4,3.476
10734,2023-06-11 21:44:00,78.39,3.476
10735,2023-06-11 21:45:00,78.33,3.473
10736,2023-06-11 21:46:00,78.26,3.469
10737,2023-06-11 21:47:00,78.29,3.471
10738,2023-06-11 21:48:00,78.31,3.475
10739,2023-06-11 21:49:00,78.3,3.476
10740,2023-06-11 21:50:00,78.31,3.475
10741,2023-06-11 21:51:00,78.3,3.477
10742,2023-06-11 21:52:00,78.29,3.477
10743,2023-06-11 21:53:00,78.28,3.477
10744,2023-06-11 21:54:00,78.27,3.477
10745,2023-06-11 21:55:00,78.31,3.479
10746,2023-06-11 21:56:00,78.27,3.478
10747,2023-06-11 21:57:00,78.26,3.478
10748,2023-06-11 21:58:00,78.27,3.479
10749,2023-06-11 21:59:00,78.32,3.483
10750,2023-06-11 22:00:00,78.26,3.478
10751,2023-06-11 22:01:00,78.29,3.48
10752,2023-06-11 22:02:00,78.33,3.485
10753,2023-06-11 22:03:00,78.38,3.485
10754,2023-06-11 22:04:00,78.42,3.486
10755,2023-06-11 22:05:00,78.42,3.488
10756,2023-06-11 22:06:00,78.34,3.483
10757,2023-06-11 22:07:00,78.25,3.48
10758,2023-06-11 22:08:00,78.27,3.477
10759,2023-06-11 22:09:00,78.3,3.478
10760,2023-06-11 22:10:00,78.3,3.478
10761,2023-06-11 22:11:00,78.29,3.477
10762,2023-06-11 22:12:00,78.3,3.476
10763,2023-06-11 22:13:00,78.27,3.474
10764,2023-06-11 22:14:00,78.26,3.472
10765,2023-06-11 22:15:00,78.3,3.472
10766,2023-06-11 22:16:00,78.35,3.475
10767,2023-06-11 22:17:00,78.38,3.477
10768,2023-06-11 22:18:00,78.38,3.482
10769,2023-06-11 22:19:00,78.41,3.481
10770,2023-06-11 22:20:00,78.46,3.484
10771,2023-06-11 22:21:00,78.47,3.484
10772,2023-06-11 22:22:00,78.46,3.484
10773,2023-06-11 22:23:00,78.41,3.485
10774,2023-06-11 22:24:00,78.41,3.482
10775,2023-06-11 22:25:00,78.4,3.484
10776,2023-06-11 22:26:00,78.4,3.484
10777,2023-06-11 22:27:00,78.33,3.481
10778,2023-06-11 22:28:00,78.29,3.475
10779,2023-06-11 22:29:00,78.2,3.467
10780,2023-06-11 22:30:00,78.22,3.469
10781,2023-06-11 22:31:00,78.18,3.466
10782,2023-06-11 22:32:00,78.09,3.457
10783,2023-06-11 22:33:00,77.98,3.453
10784,2023-06-11 22:34:00,77.91,3.449
10785,2023-06-11 22:35:00,77.93,3.455
10786,2023-06-11 22:36:00,77.99,3.454
10787,2023-06-11 22:37:00,77.95,3.449
10788,2023-06-11 22:38:00,77.89,3.441
10789,2023-06-11 22:39:00,77.91,3.443
10790,2023-06-11 22:40:00,77.97,3.448
10791,2023-06-11 22:41:00,78.03,3.444
10792,2023-06-11 22:42:00,78.06,3.444
10793,2023-06-11 22:43:00,78.01,3.445
10794,2023-06-11 22:44:00,78.01,3.443
10795,2023-06-11 22:45:00,78.02,3.447
10796,2023-06-11 22:46:00,78.03,3.447
10797,2023-06-11 22:47:00,77.94,3.448
10798,2023-06-11 22:48:00,77.93,3.446
10799,2023-06-11 22:49:00,77.9,3.44
10800,2023-06-11 22:50:00,77.92,3.443
10801,2023-06-11 22:51:00,77.85,3.44
10802,2023-06-11 22:52:00,77.87,3.44
10803,2023-06-11 22:53:00,77.88,3.447
10804,2023-06-11 22:54:00,77.94,3.451
10805,2023-06-11 22:55:00,78.07,3.448
10806,2023-06-11 22:56:00,78.04,3.446
10807,2023-06-11 22:57:00,78.02,3.448
10808,2023-06-11 22:58:00,78.02,3.45
10809,2023-06-11 22:59:00,78.03,3.449
10810,2023-06-11 23:00:00,78.0,3.448
10811,2023-06-11 23:01:00,78.04,3.452
10812,2023-06-11 23:02:00,78.05,3.451
10813,2023-06-11 23:03:00,78.05,3.448
10814,2023-06-11 23:04:00,78.1,3.449
10815,2023-06-11 23:05:00,78.12,3.453
10816,2023-06-11 23:06:00,78.12,3.455
10817,2023-06-11 23:07:00,78.12,3.453
10818,2023-06-11 23:08:00,78.09,3.45
10819,2023-06-11 23:09:00,78.14,3.453
10820,2023-06-11 23:10:00,78.1,3.449
10821,2023-06-11 23:11:00,78.09,3.449
10822,2023-06-11 23:12:00,78.17,3.455
10823,2023-06-11 23:13:00,78.18,3.455
10824,2023-06-11 23:14:00,78.12,3.453
10825,2023-06-11 23:15:00,78.16,3.453
10826,2023-06-11 23:16:00,78.21,3.455
10827,2023-06-11 23:17:00,78.22,3.455
10828,2023-06-11 23:18:00,78.17,3.456
10829,2023-06-11 23:19:00,78.19,3.459
10830,2023-06-11 23:20:00,78.13,3.456
10831,2023-06-11 23:21:00,78.01,3.448
10832,2023-06-11 23:22:00,78.06,3.447
10833,2023-06-11 23:23:00,78.01,3.446
10834,2023-06-11 23:24:00,78.03,3.446
10835,2023-06-11 23:25:00,78.09,3.446
10836,2023-06-11 23:26:00,78.09,3.447
10837,2023-06-11 23:27:00,78.04,3.446
10838,2023-06-11 23:28:00,78.06,3.446
10839,2023-06-11 23:29:00,77.98,3.446
10840,2023-06-11 23:30:00,78.07,3.448
10841,2023-06-11 23:31:00,77.97,3.442
10842,2023-06-11 23:32:00,78.02,3.438
10843,2023-06-11 23:33:00,78.05,3.44
10844,2023-06-11 23:34:00,78.07,3.439
10845,2023-06-11 23:35:00,78.01,3.44
10846,2023-06-11 23:36:00,77.92,3.435
10847,2023-06-11 23:37:00,77.79,3.427
10848,2023-06-11 23:38:00,77.7,3.429
10849,2023-06-11 23:39:00,77.52,3.421
10850,2023-06-11 23:40:00,77.56,3.424
10851,2023-06-11 23:41:00,77.28,3.411
10852,2023-06-11 23:42:00,77.24,3.407
10853,2023-06-11 23:43:00,76.89,3.388
10854,2023-06-11 23:44:00,76.89,3.392
10855,2023-06-11 23:45:00,77.0,3.397
10856,2023-06-11 23:46:00,77.21,3.406
10857,2023-06-11 23:47:00,77.29,3.41
10858,2023-06-11 23:48:00,77.36,3.411
10859,2023-06-11 23:49:00,77.35,3.411
10860,2023-06-11 23:50:00,77.43,3.416
10861,2023-06-11 23:51:00,77.56,3.421
10862,2023-06-11 23:52:00,77.54,3.419
10863,2023-06-11 23:53:00,77.5,3.416
10864,2023-06-11 23:54:00,77.55,3.418
10865,2023-06-11 23:55:00,77.62,3.422
10866,2023-06-11 23:56:00,77.5,3.416
10867,2023-06-11 23:57:00,77.54,3.418
10868,2023-06-11 23:58:00,77.57,3.417
10869,2023-06-11 23:59:00,77.59,3.419
10870,2023-06-12 00:00:00,77.62,3.419
10871,2023-06-12 00:01:00,77.46,3.41
10872,2023-06-12 00:02:00,77.57,3.414
10873,2023-06-12 00:03:00,77.53,3.41
10874,2023-06-12 00:04:00,77.55,3.408
10875,2023-06-12 00:05:00,77.5,3.41
10876,2023-06-12 00:06:00,77.52,3.411
10877,2023-06-12 00:07:00,77.68,3.416
10878,2023-06-12 00:08:00,77.62,3.417
10879,2023-06-12 00:09:00,77.61,3.417
10880,2023-06-12 00:10:00,77.64,3.419
10881,2023-06-12 00:11:00,77.58,3.419
10882,2023-06-12 00:12:00,77.51,3.419
10883,2023-06-12 00:13:00,77.62,3.421
10884,2023-06-12 00:14:00,77.56,3.422
10885,2023-06-12 00:15:00,77.62,3.421
10886,2023-06-12 00:16:00,77.61,3.422
10887,2023-06-12 00:17:00,77.65,3.422
10888,2023-06-12 00:18:00,77.65,3.423
10889,2023-06-12 00:19:00,77.57,3.415
10890,2023-06-12 00:20:00,77.54,3.411
10891,2023-06-12 00:21:00,77.58,3.414
10892,2023-06-12 00:22:00,77.53,3.416
10893,2023-06-12 00:23:00,77.45,3.411
10894,2023-06-12 00:24:00,77.49,3.409
10895,2023-06-12 00:25:00,77.43,3.408
10896,2023-06-12 00:26:00,77.29,3.4
10897,2023-06-12 00:27:00,77.26,3.4
10898,2023-06-12 00:28:00,77.22,3.4
10899,2023-06-12 00:29:00,77.25,3.402
10900,2023-06-12 00:30:00,77.11,3.397
10901,2023-06-12 00:31:00,77.29,3.403
10902,2023-06-12 00:32:00,77.41,3.412
10903,2023-06-12 00:33:00,77.33,3.411
10904,2023-06-12 00:34:00,77.31,3.409
10905,2023-06-12 00:35:00,77.37,3.413
10906,2023-06-12 00:36:00,77.32,3.41
10907,2023-06-12 00:37:00,77.31,3.407
10908,2023-06-12 00:38:00,77.34,3.41
10909,2023-06-12 00:39:00,77.43,3.413
10910,2023-06-12 00:40:00,77.4,3.411
10911,2023-06-12 00:41:00,77.43,3.413
10912,2023-06-12 00:42:00,77.45,3.415
10913,2023-06-12 00:43:00,77.46,3.412
10914,2023-06-12 00:44:00,77.49,3.412
10915,2023-06-12 00:45:00,77.54,3.414
10916,2023-06-12 00:46:00,77.58,3.416
10917,2023-06-12 00:47:00,77.62,3.419
10918,2023-06-12 00:48:00,77.57,3.415
10919,2023-06-12 00:49:00,77.55,3.415
10920,2023-06-12 00:50:00,77.67,3.418
10921,2023-06-12 00:51:00,77.62,3.418
10922,2023-06-12 00:52:00,77.62,3.419
10923,2023-06-12 00:53:00,77.64,3.421
10924,2023-06-12 00:54:00,77.65,3.424
10925,2023-06-12 00:55:00,77.67,3.424
10926,2023-06-12 00:56:00,77.68,3.431
10927,2023-06-12 00:57:00,77.71,3.431
10928,2023-06-12 00:58:00,77.72,3.429
10929,2023-06-12 00:59:00,77.68,3.429
10930,2023-06-12 01:00:00,77.64,3.426
10931,2023-06-12 01:01:00,77.6,3.421
10932,2023-06-12 01:02:00,77.61,3.42
10933,2023-06-12 01:03:00,77.61,3.418
10934,2023-06-12 01:04:00,77.55,3.415
10935,2023-06-12 01:05:00,77.43,3.409
10936,2023-06-12 01:06:00,77.48,3.41
10937,2023-06-12 01:07:00,77.53,3.412
10938,2023-06-12 01:08:00,77.62,3.413
10939,2023-06-12 01:09:00,77.69,3.416
10940,2023-06-12 01:10:00,77.63,3.415
10941,2023-06-12 01:11:00,77.68,3.419
10942,2023-06-12 01:12:00,77.73,3.418
10943,2023-06-12 01:13:00,77.69,3.414
10944,2023-06-12 01:14:00,77.73,3.417
10945,2023-06-12 01:15:00,77.69,3.411
10946,2023-06-12 01:16:00,77.57,3.407
10947,2023-06-12 01:17:00,77.57,3.406
10948,2023-06-12 01:18:00,77.47,3.404
10949,2023-06-12 01:19:00,77.4,3.402
10950,2023-06-12 01:20:00,77.38,3.4
10951,2023-06-12 01:21:00,77.48,3.406
10952,2023-06-12 01:22:00,77.41,3.403
10953,2023-06-12 01:23:00,77.34,3.4
10954,2023-06-12 01:24:00,77.33,3.401
10955,2023-06-12 01:25:00,77.23,3.397
10956,2023-06-12 01:26:00,77.29,3.4
10957,2023-06-12 01:27:00,77.29,3.4
10958,2023-06-12 01:28:00,77.28,3.399
10959,2023-06-12 01:29:00,77.28,3.401
10960,2023-06-12 01:30:00,77.26,3.398
10961,2023-06-12 01:31:00,77.22,3.396
10962,2023-06-12 01:32:00,77.18,3.398
10963,2023-06-12 01:33:00,77.19,3.398
10964,2023-06-12 01:34:00,77.28,3.404
10965,2023-06-12 01:35:00,77.47,3.408
10966,2023-06-12 01:36:00,77.4,3.401
10967,2023-06-12 01:37:00,77.35,3.401
10968,2023-06-12 01:38:00,77.42,3.403
10969,2023-06-12 01:39:00,77.35,3.402
10970,2023-06-12 01:40:00,77.31,3.399
10971,2023-06-12 01:41:00,77.35,3.399
10972,2023-06-12 01:42:00,77.23,3.393
10973,2023-06-12 01:43:00,77.15,3.388
10974,2023-06-12 01:44:00,77.05,3.385
10975,2023-06-12 01:45:00,77.1,3.391
10976,2023-06-12 01:46:00,77.07,3.387
10977,2023-06-12 01:47:00,77.08,3.389
10978,2023-06-12 01:48:00,77.02,3.387
10979,2023-06-12 01:49:00,77.14,3.391
10980,2023-06-12 01:50:00,77.3,3.392
10981,2023-06-12 01:51:00,77.32,3.396
10982,2023-06-12 01:52:00,77.38,3.402
10983,2023-06-12 01:53:00,77.53,3.406
10984,2023-06-12 01:54:00,77.59,3.414
10985,2023-06-12 01:55:00,77.77,3.422
10986,2023-06-12 01:56:00,77.66,3.417
10987,2023-06-12 01:57:00,77.63,3.417
10988,2023-06-12 01:58:00,77.58,3.418
10989,2023-06-12 01:59:00,77.56,3.415
10990,2023-06-12 02:00:00,77.39,3.406
10991,2023-06-12 02:01:00,77.51,3.415
10992,2023-06-12 02:02:00,77.65,3.417
10993,2023-06-12 02:03:00,77.61,3.416
10994,2023-06-12 02:04:00,77.65,3.419
10995,2023-06-12 02:05:00,77.67,3.422
10996,2023-06-12 02:06:00,77.54,3.415
10997,2023-06-12 02:07:00,77.48,3.41
10998,2023-06-12 02:08:00,77.6,3.414
10999,2023-06-12 02:09:00,77.59,3.417
11000,2023-06-12 02:10:00,77.52,3.416
11001,2023-06-12 02:11:00,77.5,3.415
11002,2023-06-12 02:12:00,77.49,3.415
11003,2023-06-12 02:13:00,77.56,3.416
11004,2023-06-12 02:14:00,77.58,3.417
11005,2023-06-12 02:15:00,77.46,3.412
11006,2023-06-12 02:16:00,77.47,3.415
11007,2023-06-12 02:17:00,77.56,3.418
11008,2023-06-12 02:18:00,77.56,3.417
11009,2023-06-12 02:19:00,77.47,3.414
11010,2023-06-12 02:20:00,77.51,3.417
11011,2023-06-12 02:21:00,77.58,3.415
11012,2023-06-12 02:22:00,77.6,3.417
11013,2023-06-12 02:23:00,77.68,3.421
11014,2023-06-12 02:24:00,77.64,3.417
11015,2023-06-12 02:25:00,77.65,3.417
11016,2023-06-12 02:26:00,77.57,3.411
11017,2023-06-12 02:27:00,77.51,3.412
11018,2023-06-12 02:28:00,77.48,3.411
11019,2023-06-12 02:29:00,77.52,3.41
11020,2023-06-12 02:30:00,77.48,3.407
11021,2023-06-12 02:31:00,77.58,3.413
11022,2023-06-12 02:32:00,77.43,3.407
11023,2023-06-12 02:33:00,77.34,3.404
11024,2023-06-12 02:34:00,77.21,3.398
11025,2023-06-12 02:35:00,77.16,3.393
11026,2023-06-12 02:36:00,77.21,3.395
11027,2023-06-12 02:37:00,77.2,3.396
11028,2023-06-12 02:38:00,77.25,3.398
11029,2023-06-12 02:39:00,77.33,3.401
11030,2023-06-12 02:40:00,77.32,3.399
11031,2023-06-12 02:41:00,77.31,3.399
11032,2023-06-12 02:42:00,77.46,3.407
11033,2023-06-12 02:43:00,77.4,3.408
11034,2023-06-12 02:44:00,77.46,3.407
11035,2023-06-12 02:45:00,77.39,3.403
11036,2023-06-12 02:46:00,77.34,3.4
11037,2023-06-12 02:47:00,77.35,3.404
11038,2023-06-12 02:48:00,77.36,3.399
11039,2023-06-12 02:49:00,77.32,3.399
11040,2023-06-12 02:50:00,77.43,3.403
11041,2023-06-12 02:51:00,77.3,3.398
11042,2023-06-12 02:52:00,77.31,3.399
11043,2023-06-12 02:53:00,77.33,3.399
11044,2023-06-12 02:54:00,77.36,3.403
11045,2023-06-12 02:55:00,77.32,3.398
11046,2023-06-12 02:56:00,77.37,3.401
11047,2023-06-12 02:57:00,77.36,3.4
11048,2023-06-12 02:58:00,77.36,3.399
11049,2023-06-12 02:59:00,77.4,3.4
11050,2023-06-12 03:00:00,77.34,3.398
11051,2023-06-12 03:01:00,77.35,3.399
11052,2023-06-12 03:02:00,77.48,3.404
11053,2023-06-12 03:03:00,77.57,3.407
11054,2023-06-12 03:04:00,77.61,3.413
11055,2023-06-12 03:05:00,77.55,3.41
11056,2023-06-12 03:06:00,77.54,3.409
11057,2023-06-12 03:07:00,77.56,3.41
11058,2023-06-12 03:08:00,77.54,3.416
11059,2023-06-12 03:09:00,77.5,3.412
11060,2023-06-12 03:10:00,77.47,3.411
11061,2023-06-12 03:11:00,77.48,3.411
11062,2023-06-12 03:12:00,77.49,3.41
11063,2023-06-12 03:13:00,77.48,3.409
11064,2023-06-12 03:14:00,77.44,3.407
11065,2023-06-12 03:15:00,77.31,3.397
11066,2023-06-12 03:16:00,77.18,3.39
11067,2023-06-12 03:17:00,77.19,3.391
11068,2023-06-12 03:18:00,77.11,3.39
11069,2023-06-12 03:19:00,77.12,3.389
11070,2023-06-12 03:20:00,76.97,3.386
11071,2023-06-12 03:21:00,76.82,3.381
11072,2023-06-12 03:22:00,76.41,3.361
11073,2023-06-12 03:23:00,76.43,3.364
11074,2023-06-12 03:24:00,75.63,3.313
11075,2023-06-12 03:25:00,75.75,3.33
11076,2023-06-12 03:26:00,75.5,3.324
11077,2023-06-12 03:27:00,75.53,3.316
11078,2023-06-12 03:28:00,75.86,3.33
11079,2023-06-12 03:29:00,75.99,3.334
11080,2023-06-12 03:30:00,76.29,3.35
11081,2023-06-12 03:31:00,76.13,3.345
11082,2023-06-12 03:32:00,76.16,3.34
11083,2023-06-12 03:33:00,76.19,3.346
11084,2023-06-12 03:34:00,76.11,3.344
11085,2023-06-12 03:35:00,76.16,3.342
11086,2023-06-12 03:36:00,76.22,3.343
11087,2023-06-12 03:37:00,76.23,3.345
11088,2023-06-12 03:38:00,76.21,3.343
11089,2023-06-12 03:39:00,76.25,3.346
11090,2023-06-12 03:40:00,76.32,3.353
11091,2023-06-12 03:41:00,76.28,3.348
11092,2023-06-12 03:42:00,76.3,3.348
11093,2023-06-12 03:43:00,76.26,3.347
11094,2023-06-12 03:44:00,76.15,3.345
11095,2023-06-12 03:45:00,76.08,3.342
11096,2023-06-12 03:46:00,75.63,3.32
11097,2023-06-12 03:47:00,75.81,3.326
11098,2023-06-12 03:48:00,75.78,3.321
11099,2023-06-12 03:49:00,75.61,3.314
11100,2023-06-12 03:50:00,75.9,3.326
11101,2023-06-12 03:51:00,75.76,3.332
11102,2023-06-12 03:52:00,76.08,3.347
11103,2023-06-12 03:53:00,75.94,3.343
11104,2023-06-12 03:54:00,76.09,3.344
11105,2023-06-12 03:55:00,76.04,3.344
11106,2023-06-12 03:56:00,75.86,3.335
11107,2023-06-12 03:57:00,75.79,3.331
11108,2023-06-12 03:58:00,75.77,3.335
11109,2023-06-12 03:59:00,75.68,3.332
11110,2023-06-12 04:00:00,75.66,3.335
11111,2023-06-12 04:01:00,75.74,3.337
11112,2023-06-12 04:02:00,75.7,3.342
11113,2023-06-12 04:03:00,75.88,3.346
11114,2023-06-12 04:04:00,75.89,3.348
11115,2023-06-12 04:05:00,75.92,3.348
11116,2023-06-12 04:06:00,75.86,3.344
11117,2023-06-12 04:07:00,75.7,3.338
11118,2023-06-12 04:08:00,75.79,3.338
11119,2023-06-12 04:09:00,75.77,3.34
11120,2023-06-12 04:10:00,75.88,3.344
11121,2023-06-12 04:11:00,75.74,3.338
11122,2023-06-12 04:12:00,75.82,3.34
11123,2023-06-12 04:13:00,75.85,3.342
11124,2023-06-12 04:14:00,75.73,3.339
11125,2023-06-12 04:15:00,75.81,3.339
11126,2023-06-12 04:16:00,75.8,3.332
11127,2023-06-12 04:17:00,75.98,3.335
11128,2023-06-12 04:18:00,75.95,3.338
11129,2023-06-12 04:19:00,75.88,3.333
11130,2023-06-12 04:20:00,75.86,3.333
11131,2023-06-12 04:21:00,75.91,3.332
11132,2023-06-12 04:22:00,76.0,3.334
11133,2023-06-12 04:23:00,76.04,3.334
11134,2023-06-12 04:24:00,76.03,3.331
11135,2023-06-12 04:25:00,76.02,3.333
11136,2023-06-12 04:26:00,76.09,3.334
11137,2023-06-12 04:27:00,76.19,3.342
11138,2023-06-12 04:28:00,76.21,3.34
11139,2023-06-12 04:29:00,76.22,3.341
11140,2023-06-12 04:30:00,76.18,3.339
11141,2023-06-12 04:31:00,76.19,3.338
11142,2023-06-12 04:32:00,76.19,3.336
11143,2023-06-12 04:33:00,76.08,3.332
11144,2023-06-12 04:34:00,76.18,3.334
11145,2023-06-12 04:35:00,76.21,3.335
11146,2023-06-12 04:36:00,76.25,3.339
11147,2023-06-12 04:37:00,76.27,3.338
11148,2023-06-12 04:38:00,76.32,3.344
11149,2023-06-12 04:39:00,76.31,3.346
11150,2023-06-12 04:40:00,76.28,3.345
11151,2023-06-12 04:41:00,76.3,3.35
11152,2023-06-12 04:42:00,76.27,3.347
11153,2023-06-12 04:43:00,76.26,3.349
11154,2023-06-12 04:44:00,76.3,3.35
11155,2023-06-12 04:45:00,76.2,3.347
11156,2023-06-12 04:46:00,76.25,3.348
11157,2023-06-12 04:47:00,76.15,3.346
11158,2023-06-12 04:48:00,76.13,3.346
11159,2023-06-12 04:49:00,76.14,3.349
11160,2023-06-12 04:50:00,76.17,3.349
11161,2023-06-12 04:51:00,76.06,3.346
11162,2023-06-12 04:52:00,76.07,3.343
11163,2023-06-12 04:53:00,76.08,3.343
11164,2023-06-12 04:54:00,76.13,3.343
11165,2023-06-12 04:55:00,76.19,3.349
11166,2023-06-12 04:56:00,76.17,3.346
11167,2023-06-12 04:57:00,76.2,3.348
11168,2023-06-12 04:58:00,76.14,3.347
11169,2023-06-12 04:59:00,76.14,3.349
11170,2023-06-12 05:00:00,76.13,3.348
11171,2023-06-12 05:01:00,76.12,3.351
11172,2023-06-12 05:02:00,76.28,3.359
11173,2023-06-12 05:03:00,76.27,3.357
11174,2023-06-12 05:04:00,76.16,3.347
11175,2023-06-12 05:05:00,76.09,3.343
11176,2023-06-12 05:06:00,76.02,3.34
11177,2023-06-12 05:07:00,76.1,3.344
11178,2023-06-12 05:08:00,76.22,3.347
11179,2023-06-12 05:09:00,76.26,3.348
11180,2023-06-12 05:10:00,76.22,3.348
11181,2023-06-12 05:11:00,76.22,3.35
11182,2023-06-12 05:12:00,76.28,3.356
11183,2023-06-12 05:13:00,76.21,3.352
11184,2023-06-12 05:14:00,76.16,3.349
11185,2023-06-12 05:15:00,76.21,3.351
11186,2023-06-12 05:16:00,76.22,3.355
11187,2023-06-12 05:17:00,76.23,3.355
11188,2023-06-12 05:18:00,76.21,3.352
11189,2023-06-12 05:19:00,76.17,3.355
11190,2023-06-12 05:20:00,76.16,3.354
11191,2023-06-12 05:21:00,76.19,3.359
11192,2023-06-12 05:22:00,76.23,3.359
11193,2023-06-12 05:23:00,76.2,3.358
11194,2023-06-12 05:24:00,76.2,3.359
11195,2023-06-12 05:25:00,76.23,3.362
11196,2023-06-12 05:26:00,76.19,3.359
11197,2023-06-12 05:27:00,76.27,3.361
11198,2023-06-12 05:28:00,76.16,3.358
11199,2023-06-12 05:29:00,76.15,3.358
11200,2023-06-12 05:30:00,76.16,3.358
11201,2023-06-12 05:31:00,76.22,3.358
11202,2023-06-12 05:32:00,76.27,3.363
11203,2023-06-12 05:33:00,76.16,3.352
11204,2023-06-12 05:34:00,76.15,3.353
11205,2023-06-12 05:35:00,76.17,3.356
11206,2023-06-12 05:36:00,76.17,3.356
11207,2023-06-12 05:37:00,76.14,3.354
11208,2023-06-12 05:38:00,76.2,3.358
